Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920189.573042,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920189.573157,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.573392,0191,8,06,9B,06,AA,06,9B,00,00,R
1513920189.573565,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.573782,01AA,7,00,68,76,89,6A,A0,00,00,R
1513920189.574031,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.574258,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.574448,034A,5,00,00,00,00,1B,00,00,00,R
1513920189.574688,01C3,8,06,9B,06,9B,FF,00,00,00,R
1513920189.574928,034C,8,EA,A1,0F,FD,03,FC,00,10,R
1513920189.575165,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920189.575412,03C9,8,07,06,00,00,00,00,00,00,R
1513920189.575587,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.575813,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.576023,0451,6,00,00,00,00,00,00,00,00,R
1513920189.578316,00C1,8,20,00,00,00,20,00,00,00,R
1513920189.578563,00C5,8,20,00,00,00,20,00,00,00,R
1513920189.578790,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920189.578993,00F1,6,34,01,00,40,00,00,00,00,R
1513920189.579792,01E5,8,5C,00,93,70,00,00,01,9B,R
1513920189.580941,0160,5,E2,0E,76,22,03,00,00,00,R
1513920189.583519,01E1,7,00,00,00,00,01,00,00,00,R
1513920189.584285,00AA,8,2B,E0,2C,57,40,53,A9,00,R
1513920189.584495,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920189.584735,00C9,8,84,0D,3A,0D,00,00,18,00,R
1513920189.584974,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920189.585214,0191,8,06,9B,06,AA,06,9B,00,00,R
1513920189.585957,04C5,5,00,00,00,00,00,00,00,00,R
1513920189.586129,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.586384,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.586608,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920189.586784,0197,4,00,00,00,00,00,00,00,00,R
1513920189.587017,019D,8,C3,2C,3C,D1,00,0C,85,80,R
1513920189.587196,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.587445,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.587693,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.588026,00C1,8,30,00,00,00,30,00,00,00,R
1513920189.588272,00C5,8,30,00,00,00,30,00,00,00,R
1513920189.588498,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920189.588707,00F1,6,00,01,00,40,00,00,00,00,R
1513920189.588837,0185,2,1B,FD,00,00,00,00,00,00,R
1513920189.589065,01C7,7,00,00,00,00,00,00,3F,00,R
1513920189.589312,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920189.589560,0232,8,00,00,00,20,00,00,00,00,R
1513920189.589795,01E5,8,5C,00,93,10,00,00,01,3B,R
1513920189.591258,012A,8,10,F0,70,74,00,00,10,A0,R
1513920189.593479,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920189.595963,0451,6,00,00,00,00,00,00,00,00,R
1513920189.596766,00AA,8,2B,E0,2C,57,42,53,A8,00,R
1513920189.596983,00BE,6,00,00,00,03,E8,00,00,00,R
1513920189.597225,00C9,8,84,0D,2F,00,00,00,18,00,R
1513920189.597463,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920189.597684,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.597921,0191,8,06,9B,06,AA,06,9B,00,00,R
1513920189.598170,00C1,8,00,00,00,00,00,00,00,00,R
1513920189.598422,00C5,8,00,00,00,00,00,00,00,00,R
1513920189.598594,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.598822,00D1,7,00,00,00,00,00,00,00,00,R
1513920189.599024,00F1,6,1C,01,00,40,00,00,00,00,R
1513920189.599276,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.599388,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.599610,01AA,7,00,68,76,89,6A,A0,00,00,R
1513920189.599847,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920189.600074,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.600315,01C3,8,06,9B,06,9B,FF,10,00,03,R
1513920189.600567,01C4,8,00,62,C0,30,00,00,00,00,R
1513920189.600746,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.600962,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.601206,0135,8,00,00,1F,02,0C,11,00,00,R
1513920189.601442,02C3,8,07,48,06,87,00,00,52,00,R
1513920189.601691,03C1,8,07,65,F7,00,00,00,00,00,R
1513920189.601941,03D1,8,00,3D,80,00,00,17,00,00,R
1513920189.602194,03D3,8,80,00,20,00,7F,FD,5F,00,R
1513920189.602331,03D9,2,02,00,00,00,00,00,00,00,R
1513920189.602586,03E9,8,00,00,00,00,00,00,00,00,R
1513920189.608196,00C1,8,10,00,00,00,10,00,00,00,R
1513920189.608441,00C5,8,10,00,00,00,10,00,00,00,R
1513920189.608671,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920189.608877,00F1,6,28,01,00,40,00,00,00,00,R
1513920189.609009,0185,2,1B,FE,00,00,00,00,00,00,R
1513920189.609245,00AA,8,2B,E0,2C,57,44,53,A7,00,R
1513920189.609465,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920189.609673,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920189.609911,01E5,8,5C,00,93,50,00,00,01,7B,R
1513920189.610147,00C9,8,84,0D,2F,07,00,00,18,00,R
1513920189.610394,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920189.610628,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920189.610876,0232,8,00,00,00,20,00,00,00,00,R
1513920189.611048,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.611298,0137,8,00,00,00,00,00,00,00,00,R
1513920189.611549,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.611784,0191,8,06,9B,06,AA,06,9B,00,00,R
1513920189.612004,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920189.612181,0197,4,00,00,00,00,00,00,00,00,R
1513920189.612419,019D,8,03,2C,3C,D4,00,0C,93,80,R
1513920189.612600,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.612847,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.613096,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.613542,01E1,7,00,00,00,00,02,00,00,00,R
1513920189.615964,0451,6,00,00,00,00,00,00,00,00,R
1513920189.618062,00C1,8,20,00,00,00,20,00,00,00,R
1513920189.618310,00C5,8,20,00,00,00,20,00,00,00,R
1513920189.618536,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920189.618739,00F1,6,34,01,00,40,00,00,00,00,R
1513920189.618979,01FC,8,FE,84,00,B5,00,00,82,86,R
1513920189.619178,0210,4,04,00,01,FE,00,00,00,00,R
1513920189.619354,0214,6,04,00,41,FE,48,2A,00,00,R
1513920189.619581,02F9,7,B8,00,0A,08,00,00,0A,00,R
1513920189.619771,0348,5,00,00,00,00,1B,00,00,00,R
1513920189.620008,01E5,8,5C,00,93,70,00,00,01,9B,R
1513920189.620198,034A,5,00,00,00,00,1B,00,00,00,R
1513920189.620438,034C,8,F2,A5,0F,FE,03,FE,00,10,R
1513920189.621089,0139,8,00,00,00,00,00,00,00,00,R
1513920189.621729,00AA,8,2B,E0,2C,57,46,53,A6,00,R
1513920189.621947,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920189.622189,00C9,8,84,0D,2C,0A,00,00,18,00,R
1513920189.622427,018E,8,00,00,00,69,B6,9C,06,9C,R
1513920189.622647,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.622882,0191,8,06,9B,06,AA,06,9C,00,00,R
1513920189.622996,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.623219,01AA,7,00,68,76,89,6A,A0,00,00,R
1513920189.623450,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.623622,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.623861,01C3,8,06,9B,06,9B,FF,20,00,02,R
1513920189.624111,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.624353,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920189.624509,01F3,3,00,3C,00,00,00,00,00,00,R
1513920189.624683,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.624900,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.628222,00C1,8,30,00,00,00,30,00,00,00,R
1513920189.628469,00C5,8,30,00,00,00,30,00,00,00,R
1513920189.628694,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920189.628902,00F1,6,00,01,00,40,00,00,00,00,R
1513920189.629032,0185,2,1B,FD,00,00,00,00,00,00,R
1513920189.629258,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920189.629503,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920189.629751,0232,8,00,00,00,20,00,00,00,00,R
1513920189.629987,01E5,8,5C,00,93,10,00,00,01,3B,R
1513920189.630999,0451,6,00,00,00,00,00,00,00,00,R
1513920189.634293,00AA,8,2B,E5,2C,5A,40,53,A6,00,R
1513920189.634505,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920189.634746,00C9,8,84,0D,29,0D,00,00,18,00,R
1513920189.634983,018E,8,00,00,00,69,B6,9C,06,9C,R
1513920189.635222,0191,8,06,9B,06,AA,06,9C,00,00,R
1513920189.635980,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.636234,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.636456,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920189.636632,0197,4,00,00,00,00,00,00,00,00,R
1513920189.636867,019D,8,43,2C,3C,D3,00,0C,93,80,R
1513920189.637047,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.637295,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.637543,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.637990,00C1,8,00,00,00,00,00,00,00,00,R
1513920189.638241,00C5,8,00,00,00,00,00,00,00,00,R
1513920189.638470,00D1,7,00,00,00,00,00,00,00,00,R
1513920189.638672,00F1,6,1C,01,00,40,00,00,00,00,R
1513920189.639825,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920189.641177,01E1,7,00,00,00,00,03,00,00,00,R
1513920189.643514,0451,6,00,00,00,00,00,00,00,00,R
1513920189.646756,00AA,8,2B,E5,2C,5A,42,53,A5,00,R
1513920189.646973,00BE,6,00,00,00,03,E8,00,00,00,R
1513920189.647217,00C9,8,84,0D,31,00,00,00,18,00,R
1513920189.647455,018E,8,00,00,00,69,B6,9C,06,9C,R
1513920189.647676,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.647910,0191,8,06,9B,06,AA,06,9C,00,00,R
1513920189.648162,00C1,8,10,00,00,00,10,00,00,00,R
1513920189.648409,00C5,8,10,00,00,00,10,00,00,00,R
1513920189.648580,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.648810,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920189.649016,00F1,6,28,01,00,40,00,00,00,00,R
1513920189.649272,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.649399,0185,2,1B,FC,00,00,00,00,00,00,R
1513920189.649513,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.649737,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920189.649953,01AA,7,00,68,76,89,6A,A0,00,00,R
1513920189.650192,01E5,8,5C,00,93,50,00,00,01,7B,R
1513920189.650418,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.650662,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920189.650900,01C3,8,06,9B,06,9B,FF,30,00,01,R
1513920189.651056,01F3,3,40,7C,00,00,00,00,00,00,R
1513920189.651292,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920189.651541,0232,8,00,00,00,20,00,00,00,00,R
1513920189.651715,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.651933,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.652175,02C3,8,07,49,06,87,00,00,52,00,R
1513920189.658114,00C1,8,20,00,00,00,20,00,00,00,R
1513920189.658362,00C5,8,20,00,00,00,20,00,00,00,R
1513920189.658588,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920189.658790,00F1,6,34,01,00,40,00,00,00,00,R
1513920189.659228,00AA,8,2B,E5,2C,5A,44,53,A4,00,R
1513920189.659437,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920189.659679,00C9,8,84,0D,35,07,00,00,18,00,R
1513920189.659915,01E5,8,5C,00,93,70,00,00,01,9B,R
1513920189.660151,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920189.660405,0191,8,06,9C,06,AA,06,9C,00,00,R
1513920189.660987,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.661230,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920189.661480,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.661704,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920189.661880,0197,4,00,00,00,00,00,00,00,00,R
1513920189.662115,019D,8,83,2C,3C,D2,00,0C,78,80,R
1513920189.662295,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.662542,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.662791,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.663482,0451,6,00,00,00,00,00,00,00,00,R
1513920189.668186,00C1,8,30,00,00,00,30,00,00,00,R
1513920189.668433,00C5,8,30,00,00,00,30,00,00,00,R
1513920189.668659,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920189.668867,00F1,6,00,01,00,40,00,00,00,00,R
1513920189.669069,017D,6,22,24,42,FF,00,00,00,00,R
1513920189.669315,0182,8,76,22,01,00,00,00,00,00,R
1513920189.669443,0185,2,1B,FD,00,00,00,00,00,00,R
1513920189.669671,01C7,7,00,00,00,00,00,00,3F,00,R
1513920189.669907,01E5,8,5C,00,93,10,00,00,01,3B,R
1513920189.670152,01E9,8,00,0C,00,0E,0F,FF,00,00,R
1513920189.670392,01FC,8,FE,77,00,89,00,00,C2,55,R
1513920189.670562,0210,4,06,00,01,FD,00,00,00,00,R
1513920189.670764,0214,6,06,00,61,FD,6C,35,00,00,R
1513920189.671012,0232,8,00,00,00,20,00,00,00,00,R
1513920189.671241,01E1,7,00,00,00,00,00,00,00,00,R
1513920189.671435,0234,5,00,00,00,00,00,00,00,00,R
1513920189.671619,02F1,5,E0,E3,E3,E0,E0,00,00,00,R
1513920189.671850,00AA,8,2B,E5,2C,5A,46,53,A3,00,R
1513920189.672076,02F9,7,C0,00,0D,08,00,00,0D,00,R
1513920189.672290,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920189.672480,0348,5,00,00,00,00,1B,00,00,00,R
1513920189.672720,00C9,8,84,0D,3E,0A,00,00,18,00,R
1513920189.672940,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.673176,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920189.673291,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.673526,0191,8,06,9C,06,AA,06,9B,00,00,R
1513920189.673699,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.673915,01AA,7,00,68,76,89,6A,A0,00,00,R
1513920189.674165,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.674392,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.674582,034A,5,00,00,00,00,1B,00,00,00,R
1513920189.674824,01C3,8,06,9C,06,9B,FF,00,00,00,R
1513920189.675064,034C,8,FA,A2,0F,FF,03,FD,00,0C,R
1513920189.675302,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920189.675548,03C9,8,07,06,00,00,00,00,00,00,R
1513920189.675723,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.675945,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.678358,00C1,8,00,00,00,00,00,00,00,00,R
1513920189.678609,00C5,8,00,00,00,00,00,00,00,00,R
1513920189.678837,00D1,7,00,00,00,00,00,00,00,00,R
1513920189.679039,00F1,6,1C,01,00,40,00,00,00,00,R
1513920189.679802,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920189.680969,0160,5,E2,0E,76,22,03,00,00,00,R
1513920189.683432,01F3,3,80,BC,00,00,00,00,00,00,R
1513920189.684267,00AA,8,2B,DF,2C,56,40,53,AA,00,R
1513920189.684478,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920189.684721,00C9,8,84,0D,4A,0D,00,00,18,00,R
1513920189.684963,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920189.685202,0191,8,06,9C,06,AA,06,9B,00,00,R
1513920189.685990,0451,6,00,00,00,00,00,00,00,00,R
1513920189.686161,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.686416,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.686640,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920189.686816,0197,4,00,00,00,00,00,00,00,00,R
1513920189.687051,019D,8,C3,2C,3C,D1,00,0C,82,80,R
1513920189.687230,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.687479,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.687727,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.687999,00C1,8,10,00,00,00,10,00,00,00,R
1513920189.688246,00C5,8,10,00,00,00,10,00,00,00,R
1513920189.688476,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920189.688681,00F1,6,28,01,00,40,00,00,00,00,R
1513920189.688814,0185,2,1B,FB,00,00,00,00,00,00,R
1513920189.689040,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920189.689288,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920189.689535,0232,8,00,00,00,20,00,00,00,00,R
1513920189.689833,01E5,8,5C,00,93,50,00,00,01,7B,R
1513920189.691288,012A,8,10,F0,70,74,00,00,10,B0,R
1513920189.696767,00AA,8,2B,DF,2C,56,42,53,A9,00,R
1513920189.696985,00BE,6,00,00,00,03,E8,00,00,00,R
1513920189.697229,00C9,8,84,0D,53,00,00,00,18,00,R
1513920189.697469,018E,8,00,00,00,69,C6,9B,06,9B,R
1513920189.697690,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.697924,0191,8,06,9C,06,AB,06,9B,00,00,R
1513920189.698174,00C1,8,20,00,00,00,20,00,00,00,R
1513920189.698422,00C5,8,20,00,00,00,20,00,00,00,R
1513920189.698594,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.698820,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920189.699022,00F1,6,34,01,00,40,00,00,00,00,R
1513920189.699278,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.699387,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.699609,01AA,7,00,68,76,89,6A,B0,00,00,R
1513920189.699845,01E5,8,5C,00,93,70,00,00,01,9B,R
1513920189.700071,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.700313,01C3,8,06,9C,06,9B,FF,10,00,03,R
1513920189.700565,01C4,8,00,62,C0,30,00,00,00,00,R
1513920189.700744,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.700962,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.701205,0135,8,00,00,1F,02,0C,11,00,00,R
1513920189.701441,02C3,8,07,49,06,87,00,00,54,00,R
1513920189.701689,03C1,8,07,65,F7,00,00,00,00,00,R
1513920189.701942,03D1,8,00,3D,80,00,00,16,00,00,R
1513920189.702192,03D3,8,80,00,20,00,00,00,5F,00,R
1513920189.702330,03D9,2,02,00,00,00,00,00,00,00,R
1513920189.702588,03E9,8,00,00,00,00,00,00,00,00,R
1513920189.703585,01E1,7,00,00,00,00,01,00,00,00,R
1513920189.705986,0451,6,00,00,00,00,00,00,00,00,R
1513920189.708169,00C1,8,30,00,00,00,30,00,00,00,R
1513920189.708415,00C5,8,30,00,00,00,30,00,00,00,R
1513920189.708641,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920189.708849,00F1,6,00,01,00,40,00,00,00,00,R
1513920189.708981,0185,2,1B,FC,00,00,00,00,00,00,R
1513920189.709219,00AA,8,2B,E0,2C,56,44,53,A8,00,R
1513920189.709438,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920189.709645,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920189.709881,01E5,8,5C,00,93,10,00,00,01,3B,R
1513920189.710118,00C9,8,84,0D,5B,07,00,00,18,00,R
1513920189.710364,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920189.710598,018E,8,00,00,00,69,B6,9B,06,9B,R
1513920189.710846,0232,8,00,00,00,20,00,00,00,00,R
1513920189.711018,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.711269,0137,8,00,00,00,00,00,00,00,00,R
1513920189.711519,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.711755,0191,8,06,9B,06,AB,06,9B,00,00,R
1513920189.711975,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920189.712151,0197,4,00,00,00,00,00,00,00,00,R
1513920189.712387,019D,8,03,2C,3C,D4,00,0C,9F,80,R
1513920189.712568,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.712816,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.713064,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.713456,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920189.718044,00C1,8,00,00,00,00,00,00,00,00,R
1513920189.718295,00C5,8,00,00,00,00,00,00,00,00,R
1513920189.718524,00D1,7,00,00,00,00,00,00,00,00,R
1513920189.718725,00F1,6,1C,01,00,40,00,00,00,00,R
1513920189.718969,01FC,8,FE,5C,00,D8,00,00,02,71,R
1513920189.719171,0210,4,00,00,00,00,00,00,00,00,R
1513920189.719357,0214,6,00,00,00,00,00,00,00,00,R
1513920189.719584,02F9,7,C8,00,00,08,00,00,00,00,R
1513920189.719820,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920189.720011,0348,5,00,00,00,00,1B,00,00,00,R
1513920189.720201,034A,5,00,00,00,00,1B,00,00,00,R
1513920189.720441,034C,8,E2,A2,0F,FE,03,FD,00,10,R
1513920189.721206,0139,8,00,00,00,00,00,00,00,00,R
1513920189.721725,00AA,8,2B,E0,2C,56,46,53,A7,00,R
1513920189.721946,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920189.722190,00C9,8,84,0D,64,0A,00,00,18,00,R
1513920189.722428,018E,8,00,00,00,69,B6,99,06,99,R
1513920189.722648,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.722883,0191,8,06,9B,06,AB,06,99,00,00,R
1513920189.722997,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.723217,01AA,7,00,68,76,89,6A,B0,00,00,R
1513920189.723447,01BA,8,06,9A,69,A6,8B,69,B7,21,R
1513920189.723620,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.723858,01C3,8,06,9B,06,9B,FF,20,00,02,R
1513920189.724109,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.724350,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920189.724560,0451,6,00,00,00,00,00,00,00,00,R
1513920189.724735,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.724951,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.728210,00C1,8,10,00,00,00,10,00,00,00,R
1513920189.728456,00C5,8,10,00,00,00,10,00,00,00,R
1513920189.728685,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920189.728891,00F1,6,28,01,00,40,00,00,00,00,R
1513920189.729022,0185,2,1B,FD,00,00,00,00,00,00,R
1513920189.729252,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920189.729493,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920189.729740,0232,8,00,00,00,20,00,00,00,00,R
1513920189.729978,01E5,8,5C,00,93,50,00,00,01,7B,R
1513920189.731089,01E1,7,00,00,00,00,02,00,00,00,R
1513920189.734274,00AA,8,2B,D2,2C,4F,40,53,B1,00,R
1513920189.734488,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920189.734731,00C9,8,84,0D,60,0D,00,00,18,00,R
1513920189.734969,018E,8,00,00,00,69,B6,99,06,99,R
1513920189.735207,0191,8,06,9B,06,AB,06,99,00,00,R
1513920189.736000,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.736253,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.736475,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920189.736651,0197,4,00,00,00,00,00,00,00,00,R
1513920189.736884,019D,8,43,2C,3C,D3,00,0C,8D,80,R
1513920189.737064,01A6,4,40,00,00,00,00,00,00,00,R
1513920189.737312,01AF,8,00,00,00,00,00,00,86,FF,R
1513920189.737560,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920189.738005,00C1,8,20,00,00,00,20,00,00,00,R
1513920189.738253,00C5,8,20,00,00,00,20,00,00,00,R
1513920189.738479,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920189.738681,00F1,6,34,01,00,40,00,00,00,00,R
1513920189.739820,01E5,8,5C,00,93,70,00,00,01,9B,R
1513920189.741099,01F3,3,00,3C,00,00,00,00,00,00,R
1513920189.743504,0451,6,00,00,00,00,00,00,00,00,R
1513920189.746770,00AA,8,2B,D2,2C,4F,42,53,B0,00,R
1513920189.746989,00BE,6,00,00,00,03,E8,00,00,00,R
1513920189.747231,00C9,8,84,0D,59,00,00,00,18,00,R
1513920189.747469,018E,8,00,00,00,69,B6,99,06,99,R
1513920189.747689,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920189.747923,0191,8,06,9B,06,AB,06,99,00,00,R
1513920189.748176,00C1,8,30,00,00,00,30,00,00,00,R
1513920189.748423,00C5,8,30,00,00,00,30,00,00,00,R
1513920189.748593,00C7,4,00,00,00,00,00,00,00,00,R
1513920189.748819,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920189.749028,00F1,6,00,01,00,40,00,00,00,00,R
1513920189.749280,00F9,8,00,00,40,00,00,00,00,00,R
1513920189.749408,0185,2,1B,FD,00,00,00,00,00,00,R
1513920189.749522,01A3,1,80,00,00,00,00,00,00,00,R
1513920189.749749,01C7,7,00,00,00,00,00,00,3F,00,R
1513920189.749966,01AA,7,00,68,76,89,6A,B0,00,00,R
1513920189.750203,01E5,8,5C,00,93,10,00,00,01,3B,R
1513920189.750429,01BA,8,06,99,69,96,8B,69,97,21,R
1513920189.750675,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920189.750909,01C3,8,06,9B,06,99,FF,30,00,01,R
1513920189.751157,0232,8,00,00,00,20,00,00,00,00,R
1513920189.751393,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920189.751573,01DF,4,80,02,00,00,00,00,00,00,R
1513920189.751790,01F4,6,00,20,00,00,00,00,00,00,R
1513920189.752030,02C3,8,07,48,06,87,00,00,55,00,R
1513920189.752275,03F9,8,00,08,C7,73,5F,7D,00,3A,R
1513920189.752412,03FB,2,02,19,00,00,00,00,00,00,R
1513920189.752653,03FC,8,40,58,0A,6E,6E,00,6E,6E,R
1513920189.758093,00C1,8,00,00,00,00,00,00,00,00,R
1513920189.758345,00C5,8,00,00,00,00,00,00,00,00,R
1513920189.758574,00D1,7,00,00,00,00,00,00,00,00,R
1513920189.758776,00F1,6,1C,01,00,40,00,00,00,00,R
1513920189.759222,00AA,8,2B,D2,2C,4F,44,53,AF,00,R
